p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
3.82915416592418e-101	0.472253483595279	0.421	0.038	6.39507037250997e-97	3	Slamf7
4.85858184212957e-101	0.525701706459297	0.481	0.062	8.11431753454059e-97	3	Clec7a
5.2834134236124e-101	0.475879443942493	0.499	0.067	8.82382875877508e-97	3	Hpgds
2.12601478219397e-100	0.89780923968505	0.977	0.886	3.55065728774215e-96	3	Dusp1
3.12097074872891e-100	0.508008592506009	0.684	0.175	5.21233324745216e-96	3	Cotl1
1.60117342054324e-99	0.742313741491181	0.855	0.766	2.67411972964927e-95	3	Hsp90aa1
1.99287763137321e-99	0.551710608428309	0.717	0.195	3.3283049321564e-95	3	Noct
2.46129471081468e-99	1.12207700118087	0.639	0.444	4.11060829653159e-95	3	Hspa1b
5.88163378073759e-99	0.762515868137438	0.997	0.973	9.82291657720984e-95	3	Junb
8.56272316597854e-99	0.532714317403891	0.707	0.189	1.43006039595008e-94	3	Snx5
1.01640218492775e-98	0.585304022377403	0.772	0.249	1.69749328904783e-94	3	Litaf
2.47470789733783e-98	0.611224360284228	0.872	0.586	4.13300965934392e-94	3	Iqgap1
2.0484833959383e-97	0.541390714128495	0.684	0.174	3.42117211955655e-93	3	Tnfaip8
9.42023313508588e-96	0.464555927040351	0.566	0.113	1.57327313589069e-91	3	H2-Q7
2.12598162876747e-95	1.15739525887419	0.554	0.101	3.55060191820455e-91	3	Rgs1
2.19463807649106e-95	0.48876887462319	0.524	0.086	3.66526505154772e-91	3	Rnf19b
3.38236408519292e-95	0.610909082322973	0.529	0.1	5.6488862586807e-91	3	Mid1
8.73086161690123e-95	0.614858041826017	0.717	0.206	1.45814119863867e-90	3	Dennd4a
5.75548758065164e-93	0.572642562765862	0.584	0.132	9.61223980844631e-89	3	Bach1
9.3059179352002e-93	0.589135282773412	1	0.986	1.55418135435779e-88	3	Ftl1
1.46838622172342e-92	0.520365344287259	0.596	0.132	2.45235182890029e-88	3	Sirpa
2.19852109363223e-91	0.473596966858545	0.549	0.105	3.67175007847519e-87	3	Tank
1.8737751008049e-89	0.506679916486012	0.602	0.138	3.12939179585426e-85	3	Ets2
4.9170499905439e-89	0.645512557334585	1	0.983	8.21196518920736e-85	3	Tmsb4x
5.66133255778027e-89	0.479968880165648	0.509	0.093	9.45499150474883e-85	3	Hpgd
7.65852835544291e-88	0.719288048329418	0.98	0.978	1.27905082064252e-83	3	Jund
1.60681423314822e-87	0.655325989564454	0.805	0.411	2.68354045078085e-83	3	Cxcl16
2.19227984362752e-87	0.563108419336552	0.664	0.183	3.66132656684232e-83	3	Runx1
4.1556151887224e-87	0.490875029283072	0.534	0.103	6.94029292668528e-83	3	Tgif1
8.26378895816384e-86	0.486958373154028	0.737	0.24	1.38013539390294e-81	3	Dhrs3
4.74553589376901e-84	0.533946443471528	0.902	0.691	7.92551949618362e-80	3	Ccnl1
5.83959293787567e-84	0.835643872799167	0.789	0.619	9.75270416554615e-80	3	Ier3
6.48626208033995e-84	0.616404181358993	0.905	0.624	1.08327063003757e-79	3	Tmem176b
6.50260339946869e-84	0.532434686182481	0.657	0.186	1.08599979374527e-79	3	Metrnl
1.01799662426402e-83	0.525572686608319	0.772	0.286	1.70015616218334e-79	3	Actr3
2.3427252100227e-82	0.676808534388652	0.862	0.564	3.91258537325891e-78	3	Cdkn1a
6.6178107915421e-82	0.522519326552307	0.992	0.945	1.10524058029545e-77	3	H2-D1
2.15561595827216e-81	0.55496723275053	0.982	0.85	3.60009421191033e-77	3	H2-K1
3.45339474465928e-80	0.687983766279839	0.872	0.556	5.76751456305546e-76	3	Btg1
3.59792866657681e-78	1.28860553322201	0.461	0.083	6.00890066604994e-74	3	Ccl7
4.67105541316991e-78	1.01598801548909	0.446	0.074	7.80112964553507e-74	3	Il1b
4.89485499472605e-77	0.515539104008785	0.99	0.913	8.17489732669198e-73	3	B2m
6.37360821657265e-76	0.492435077373177	0.972	0.916	1.0644563082498e-71	3	Ddx5
1.19541257041931e-75	0.560121262562391	0.526	0.121	1.9964585338573e-71	3	Rnf149
2.20906763002913e-75	0.472574170354395	0.634	0.187	3.68936384891166e-71	3	Gna13
2.4972617611373e-74	0.765665883377646	0.955	0.866	4.1706768672754e-70	3	Btg2
3.3265832310106e-74	0.705633186575728	0.699	0.522	5.55572665411081e-70	3	Sdc4
5.22144818953837e-74	0.915994324555156	0.694	0.276	8.72034062134804e-70	3	Pf4
3.54520935204715e-73	0.676799899704855	0.86	0.601	5.92085413885394e-69	3	Gadd45b
7.35609574944945e-73	0.498055959593835	0.667	0.216	1.22854155111555e-68	3	Ninj1
1.53891816296517e-72	0.700488587418313	0.556	0.141	2.57014722396813e-68	3	Rgs2
1.08506126743911e-71	0.531449295097304	0.599	0.175	1.81216082275006e-67	3	Sbno2
1.29541992216527e-71	0.468677596939875	0.419	0.07	2.16348081200822e-67	3	Rasgef1b
1.45817655029437e-70	0.621184472670545	0.409	0.066	2.43530065664663e-66	3	Ccr2
7.52162433407659e-69	0.560825384005629	0.381	0.056	1.25618648003413e-64	3	Dusp2
1.76612234990341e-66	0.478465046907525	0.526	0.144	2.94960093657368e-62	3	Birc3
3.61208828715068e-64	0.514314552214605	0.559	0.161	6.03254864837036e-60	3	Maf
5.22804891624799e-64	0.481995349415091	0.639	0.226	8.73136449502577e-60	3	Mef2c
1.24140576041549e-63	0.482556423805043	0.679	0.253	2.07327176046991e-59	3	Stk17b
8.70375517983472e-61	0.645365186028622	0.689	0.511	1.4536141525842e-56	3	Id2
6.04770966288191e-57	0.479860273959114	0.602	0.215	1.01002799079791e-52	3	Nfkb1
7.60048887008601e-56	0.501034239734511	0.556	0.196	1.26935764619306e-51	3	Creb5
9.66788972227164e-55	0.497324154221396	0.652	0.356	1.61463426251659e-50	3	Sqstm1
1.25158162411366e-54	0.502210232164699	0.461	0.16	2.09026647043222e-50	3	Eif4e
3.95571569264167e-54	0.514048054237358	0.799	0.655	6.60644077828085e-50	3	Ly6e
1.74242491133908e-53	0.486861647213465	0.574	0.214	2.91002384442739e-49	3	Cep85
6.82173618938564e-53	0.485881860075128	0.842	0.536	1.1392981609893e-48	3	Tmem176a
2.20574462865348e-52	0.4877460983217	0.84	0.754	3.68381410431418e-48	3	Zfp36l1
9.3775572315441e-51	0.490996691814955	0.85	0.516	1.56614583324018e-46	3	Ifi27l2a
3.07574474420709e-50	0.577317169647594	0.825	0.752	5.13680129730026e-46	3	Socs3
4.11850733222896e-47	0.508303208664109	0.967	0.891	6.87831909555559e-43	3	Psap
6.36595171334636e-46	0.612620490064452	0.499	0.166	1.06317759564597e-41	3	Lgals3
4.31727894904475e-45	0.59095884637908	0.794	0.92	7.21028757279963e-41	3	Jun
7.90871256129047e-44	0.546712198003193	0.496	0.177	1.32083408486112e-39	3	Dnajb1
4.90286588373391e-36	0.532766183892599	0.842	0.77	8.188276312424e-32	3	Sat1
1.74894729702213e-27	0.723829980615501	0.266	0.081	2.92091688075667e-23	3	Gdf15
4.0690121289366e-207	1.56037812876557	0.997	0.419	6.79565715653702e-203	4	C1qc
5.33077882137366e-199	1.65721154065196	0.997	0.447	8.90293370957616e-195	4	C1qa
5.37590266185842e-190	1.55222626612045	1	0.454	8.97829503556975e-186	4	C1qb
8.43929422118775e-185	1.09111194948947	0.904	0.136	1.40944652788057e-180	4	Csf1r
5.20662712175207e-170	1.04189128608344	0.95	0.584	8.69558795603813e-166	4	Nfkbiz
8.83693441640743e-167	0.877194051814744	0.828	0.104	1.47585641688421e-162	4	Adgre1
3.31063223742923e-163	1.19276994303537	0.921	0.394	5.52908689973055e-159	4	Ctsc
7.02445442857652e-163	1.3287546720501	0.834	0.125	1.17315413411656e-158	4	Mrc1
3.78691650390615e-161	0.826501390718396	0.772	0.086	6.32452925317366e-157	4	C3ar1
3.24518883753699e-158	1.44966375560875	0.95	0.384	5.41978987757053e-154	4	Cd14
4.51729488884356e-158	1.22076211141743	0.98	0.86	7.54433419385762e-154	4	Zfp36
1.61348300992495e-156	1.03783069769592	0.917	0.47	2.69467797487565e-152	4	Dab2
2.52412382032064e-155	0.843013139063058	0.94	0.656	4.2155391923175e-151	4	Serinc3
7.09956557827691e-150	1.16078291383878	1	0.971	1.18569844722803e-145	4	H3f3b
2.10129563358886e-149	0.731912673926685	0.709	0.069	3.50937383765675e-145	4	C5ar1
3.76609278908202e-146	0.807026243596219	0.719	0.078	6.28975156704588e-142	4	Stab1
3.36386115295575e-145	1.30310969199862	0.934	0.338	5.61798451155141e-141	4	Cd83
5.18038957111689e-145	0.835951561345674	0.828	0.135	8.65176862272232e-141	4	Fcgr3
5.47794840538501e-145	1.87715570611209	0.848	0.436	9.1487216318335e-141	4	Cxcl2
2.07999235387327e-144	0.761658409234433	0.775	0.105	3.47379523020375e-140	4	Lilr4b
2.97450733761376e-144	0.946131848813436	0.811	0.129	4.96772470454874e-140	4	Ifi207
1.23939874036587e-143	0.917590641710782	0.858	0.159	2.06991983628505e-139	4	Trf
8.91963031080757e-142	1.48104398014967	0.868	0.274	1.48966745820797e-137	4	Pf4
3.38474607102464e-136	0.95536803929845	0.911	0.404	5.65286441321826e-132	4	Lgmn
1.51372732533464e-135	0.879060099446477	0.798	0.133	2.52807600604138e-131	4	Plek
7.97255618088297e-135	0.811274875287159	0.927	0.24	1.33149660776926e-130	4	Rgs10
1.04310609511398e-134	0.915632280879459	0.871	0.187	1.74209148944987e-130	4	Lcp1
9.46473427477244e-134	1.43608107889161	0.977	0.493	1.58070527122975e-129	4	Lyz2
5.12613075028961e-131	0.861260276021226	0.791	0.135	8.56115096605868e-127	4	Cybb
6.58163607383972e-131	1.28020558203746	0.93	0.628	1.09919904069197e-126	4	Atf3
2.54328526371645e-129	0.823057819813272	0.841	0.171	4.24754071893284e-125	4	Alox5ap
3.80308055278017e-129	1.0014279910029	0.987	0.451	6.35152483119816e-125	4	Fcer1g
1.03342906915561e-127	0.88876912907851	0.99	0.866	1.72592988839679e-123	4	Ctsb
1.76597900939302e-127	0.945925190904716	0.735	0.108	2.94936154358728e-123	4	Fcrls
2.68542034499993e-127	0.830843410425043	0.755	0.119	4.48492051818438e-123	4	Marcksl1
5.36253673865955e-127	0.933003112578715	0.758	0.121	8.95597260723531e-123	4	Ms4a7
1.13493219845677e-124	0.688233234365788	0.778	0.139	1.89545026464265e-120	4	Fyb
4.76714385330674e-124	1.03976468165733	0.96	0.759	7.96160694940759e-120	4	Nfkbia
5.31274452469099e-124	1.08673595913934	0.924	0.666	8.87281463068643e-120	4	Klf6
1.39943708693827e-122	1.25321457326243	0.689	0.105	2.3371998788956e-118	4	F13a1
1.60728315913986e-122	0.761081971066836	0.868	0.205	2.68432360407949e-118	4	Ucp2
4.01876255468552e-121	0.724118063117251	0.758	0.131	6.71173534258029e-117	4	Cd68
2.65161369278002e-120	0.847841892024332	0.947	0.729	4.42846002831191e-116	4	Mcl1
5.69885736197965e-120	0.777263139648672	0.679	0.09	9.51766168024222e-116	4	Hpgd
2.46879665993337e-119	0.962019118954864	0.887	0.504	4.12313730175471e-115	4	Ier5
3.39625385002662e-119	0.679783504670984	0.808	0.166	5.67208355492946e-115	4	Unc93b1
3.44048651651721e-115	0.639933541105629	0.738	0.131	5.7459565312354e-111	4	Ly86
2.78809676560302e-114	1.44341807825591	0.699	0.112	4.6564004082336e-110	4	Ccl2
3.02204198725124e-112	0.767088246569938	0.788	0.17	5.0471123229083e-108	4	Ehd4
4.91463817200891e-112	0.678423463723379	0.705	0.116	8.20793721107208e-108	4	Cd86
3.49783276529812e-109	0.829471972792228	0.907	0.31	5.84173050132439e-105	4	Laptm5
3.88280613462182e-109	0.649393883335357	0.672	0.103	6.48467452543189e-105	4	Ptafr
1.24230125214892e-108	0.644231738282474	0.735	0.139	2.0747673212139e-104	4	Spi1
4.6133887983271e-108	0.556996086243788	0.772	0.171	7.70482063208609e-104	4	Cd53
1.58635902825689e-107	0.808947979365162	0.553	0.055	2.64937821309184e-103	4	Cd163
4.5168423498413e-107	1.00347912394202	0.593	0.071	7.54357840846995e-103	4	Folr2
5.695143789714e-107	0.761356379859995	0.874	0.597	9.51145964320135e-103	4	Zfand5
1.71481547599028e-105	0.594784091521538	0.649	0.098	2.86391332645137e-101	4	Ms4a6d
2.26594152497879e-103	0.999526537270804	0.974	0.888	3.78434894086707e-99	4	Dusp1
5.44862801862348e-103	0.741203405668116	0.901	0.506	9.09975365390307e-99	4	Atp2b1
1.17924247254978e-102	0.948699683634289	0.831	0.485	1.96945285340539e-98	4	Mafb
1.36434484765674e-102	1.06348185874231	0.474	0.042	2.27859233007152e-98	4	Lyve1
6.8715045487943e-102	0.662112529302947	0.672	0.115	1.14760997469414e-97	4	Gm8995
8.23329444164736e-100	0.901834272719948	0.646	0.104	1.37504250469953e-95	4	Mgl2
2.15081319331368e-99	0.500909113738098	0.669	0.131	3.59207311415318e-95	4	Aif1
2.23025738130325e-99	0.855133782554705	0.772	0.211	3.72475285251456e-95	4	Kctd12
2.43396873640599e-99	0.580136667817421	0.685	0.126	4.06497118667165e-95	4	Cyth4
1.37569062045621e-97	0.541288869362398	0.57	0.072	2.29754090522391e-93	4	Hpgds
1.72808934163281e-97	0.722046991801011	0.632	0.102	2.88608200946096e-93	4	Trem2
3.14620151050484e-97	0.783156678086383	0.964	0.443	5.25447114269413e-93	4	Tyrobp
3.83763943487997e-96	1.11583403919892	0.616	0.095	6.40924162019303e-92	4	Ccl12
3.5090007584114e-95	0.698622640386921	0.742	0.188	5.86038216662287e-91	4	Runx1
1.49769079482284e-93	0.902689299084711	0.854	0.475	2.50129339643362e-89	4	Kdm6b
2.73878855661344e-93	0.779364687910265	0.695	0.16	4.57405076840011e-89	4	Maf
3.30928246976717e-93	0.638016914504518	0.652	0.119	5.52683265275815e-89	4	Ms4a6b
9.7724290416561e-93	1.35857920094785	0.576	0.082	1.63209337424699e-88	4	Ccl3
1.61904792252906e-91	0.773718842713256	0.55	0.072	2.70397193541578e-87	4	Tnf
2.2601563444612e-91	0.691692138482587	0.626	0.108	3.77468711088466e-87	4	Tlr2
1.31066497725113e-90	0.547554312774603	0.699	0.154	2.1889415785071e-86	4	Ptpn18
1.37874520025233e-90	0.639448633834641	0.623	0.108	2.30264235894142e-86	4	Fcgr2b
1.03662405322674e-89	1.78951260492246	0.603	0.104	1.73126583129398e-85	4	Ccl4
2.69644994321458e-89	0.701566455061892	0.937	0.396	4.50334105016267e-85	4	Ctss
6.69564749280429e-89	0.461733100522005	0.679	0.163	1.11824008777325e-84	4	Ptprc
3.19400372985266e-88	0.646295965684508	0.662	0.136	5.33430562922692e-84	4	Neurl3
1.14113402973816e-87	0.470375087348233	0.536	0.072	1.90580794306571e-83	4	St3gal6
1.666680261036e-87	0.851363686075461	0.619	0.113	2.78352270395622e-83	4	Ccl9
6.13476293321712e-87	0.523476693598298	0.536	0.073	1.02456675747659e-82	4	Lilrb4a
1.14374963426797e-86	1.1959395602618	0.745	0.541	1.91017626419094e-82	4	Hspa1a
2.75854851386816e-86	0.661879082577073	0.639	0.124	4.60705187301121e-82	4	Slfn2
1.12206224647248e-84	1.14263545032936	0.576	0.107	1.87395615783369e-80	4	Hmox1
1.7137390947692e-84	0.457350917667096	0.589	0.104	2.86211566217404e-80	4	Cd48
2.7165961860583e-84	0.476950426847938	0.55	0.083	4.53698729033596e-80	4	P2ry6
5.62780207697223e-84	0.658729753504533	0.798	0.254	9.39899224875133e-80	4	Stk17b
2.19937387953487e-83	0.63736599559833	0.543	0.081	3.67317431621119e-79	4	Cbr2
7.5861907138047e-83	0.560553822650723	0.636	0.133	1.26696971111252e-78	4	Ms4a6c
1.977074566308e-82	0.736976409268803	0.738	0.221	3.30191223319099e-78	4	Ninj1
2.37743245955585e-82	0.477238599517549	0.573	0.096	3.97054995070422e-78	4	Nrros
2.88075900084572e-82	0.517271218706235	0.553	0.087	4.81115560731243e-78	4	Ighm
1.15756578289797e-81	0.687627925905058	0.738	0.202	1.9332506140179e-77	4	Plin2
2.69826260954324e-79	0.57066695690214	0.709	0.184	4.50636838419816e-75	4	Tnfaip8
4.02059187047288e-79	0.463357429140385	0.692	0.186	6.71479048287675e-75	4	Cotl1
5.51168611776272e-79	0.492950368811842	0.583	0.108	9.20506698527552e-75	4	Pld4
2.49744695276392e-78	0.453801909234035	0.454	0.051	4.17098615581103e-74	4	Gatm
5.03268837137284e-77	0.635096670117752	0.662	0.158	8.40509284902977e-73	4	Rel
5.42664324912085e-77	0.692869197434289	0.801	0.465	9.06303689035673e-73	4	Skil
3.42297789814917e-76	0.599479217561179	0.626	0.141	5.71671538769892e-72	4	Rab7b
3.70824164939323e-76	0.478302361460106	0.616	0.133	6.19313437865164e-72	4	Abhd12
4.38472802735504e-76	0.544094694436307	0.831	0.639	7.32293427848566e-72	4	Grn
6.18047781854642e-76	0.449417958642647	0.543	0.094	1.03220160047544e-71	4	Evi2a
7.97777465060073e-76	0.800356489504917	0.974	0.934	1.33236814439683e-71	4	Ubc
1.35516782473061e-75	0.634370346844397	0.586	0.116	2.2632657840826e-71	4	Ccrl2
1.59985270434221e-75	0.455667501558881	0.662	0.167	2.67191400152193e-71	4	Tpd52
5.54783715781319e-75	0.449042150206379	0.517	0.082	9.26544283726381e-71	4	Mtss1
1.02031269922435e-74	0.882169251990589	0.828	0.62	1.70402423897458e-70	4	Ier3
1.07846235262596e-74	0.638155342227697	1	0.986	1.80113997512062e-70	4	Ftl1
1.444764312746e-74	0.520122361193561	0.599	0.133	2.4129008787171e-70	4	Atp6v1a
3.43891257535748e-73	0.596250366582472	0.874	0.499	5.74332789210453e-69	4	Picalm
1.97220266363716e-72	0.592631268121299	0.692	0.202	3.29377566854043e-68	4	Snx5
3.33040824896964e-72	0.793849289768427	0.868	0.57	5.56211481660419e-68	4	Cdkn1a
4.20650505534021e-72	0.536547616127675	0.901	0.661	7.02528409292368e-68	4	Rap1b
1.12366902354752e-71	0.580786483077183	0.719	0.23	1.87663963622671e-67	4	Mef2c
1.26567885839187e-71	0.602527204656747	0.679	0.195	2.11381026140026e-67	4	Metrnl
2.298295113824e-71	0.499336840013681	0.613	0.141	3.83838266959746e-67	4	Sirpa
1.04545033332958e-70	1.19559901863699	0.513	0.088	1.74600660169373e-66	4	Ccl7
2.21537765771267e-70	0.555823381060978	0.977	0.838	3.69990222614593e-66	4	Atp6v0c
2.95973937921375e-70	0.616582495246559	0.874	0.592	4.94306073722489e-66	4	Iqgap1
3.78571398386514e-70	0.46197130941616	0.48	0.077	6.32252092445318e-66	4	Frmd4b
6.53673949008614e-70	0.705327556839856	0.993	0.974	1.09170086223929e-65	4	Junb
8.07161227149927e-70	0.459738203870455	0.49	0.08	1.34803996546309e-65	4	Fcgr1
1.69124762627843e-69	0.504255152378047	0.493	0.081	2.8245526606476e-65	4	Cfp
2.12016184879611e-69	0.602562005315507	0.391	0.04	3.54088230367438e-65	4	Ccl24
6.96107826169145e-69	0.653199491859757	0.921	0.517	1.16256968048509e-64	4	Srgn
3.05788578881448e-68	0.47378449123167	0.51	0.091	5.10697505589907e-64	4	Rab20
3.34830877855693e-68	0.663452267567	0.914	0.711	5.59201049106792e-64	4	Cebpb
4.72925780934205e-68	0.732699601553141	0.513	0.102	7.89833346738216e-64	4	Cited2
7.62077897026916e-68	0.558305538080665	0.424	0.054	1.27274629582465e-63	4	Ltc4s
2.54985766616791e-67	0.490758060715181	0.609	0.148	4.25851728826703e-63	4	Ets2
3.14886210490873e-66	0.524539087536695	0.93	0.794	5.25891460140807e-62	4	Clta
3.83969397690054e-66	0.558270837565694	0.732	0.252	6.41267291082159e-62	4	Dhrs3
4.09591077390264e-65	0.718762486178967	0.854	0.63	6.8405805834948e-61	4	Ifrd1
7.8885612986605e-65	0.459250502931301	0.543	0.116	1.31746862248929e-60	4	Tank
1.94892124458202e-64	0.939703114019347	0.553	0.122	3.25489337057643e-60	4	Ccl6
2.05297042371347e-64	0.500266427175016	0.689	0.227	3.42866590464387e-60	4	Mef2a
3.12143977056632e-64	0.549420286652914	0.742	0.263	5.21311656082281e-60	4	Litaf
8.58349309376154e-64	0.554885444652729	0.738	0.293	1.43352918158911e-59	4	Cltc
1.50857564297381e-63	0.498723691491034	0.397	0.049	2.51947218133056e-59	4	Cd36
8.54007591213994e-63	0.54106944394265	0.695	0.22	1.42627807808649e-58	4	Dennd4a
6.18162865496632e-62	0.630122783621364	0.56	0.132	1.03239380166593e-57	4	Wfdc17
1.0360630262213e-61	0.466451886605736	0.503	0.1	1.73032886009218e-57	4	Ifi204
2.00587730414214e-61	0.554061528644619	0.646	0.208	3.35001568564779e-57	4	Cflar
4.16175963859239e-61	0.482485550280518	0.649	0.19	6.95055477241315e-57	4	Efhd2
2.95024817465797e-60	0.527209780618939	0.629	0.193	4.92720947649628e-56	4	Snx2
4.01121740415931e-60	0.71696367077172	0.851	0.752	6.69913418668646e-56	4	Socs3
3.11980706068043e-59	0.583296143354923	1	0.984	5.21038977204238e-55	4	Tmsb4x
7.15744601240494e-59	0.499785815086879	0.738	0.288	1.19536505853175e-54	4	Ctsa
3.41293828569661e-58	0.750585394043976	0.742	0.523	5.69994823094191e-54	4	Sdc4
5.88049941976341e-58	0.494672454247987	0.983	0.917	9.82102208094687e-54	4	Ddx5
1.24130294104593e-57	0.50432358870735	0.868	0.698	2.07310004184081e-53	4	Ccnl1
3.14179092329547e-57	0.456221411967385	0.563	0.144	5.24710502099577e-53	4	Bach1
6.091375771419e-57	0.650109184298633	0.603	0.22	1.01732066758469e-52	4	Cep85
1.83322099517674e-56	0.488650139016445	0.603	0.177	3.06166238404467e-52	4	Ehd1
5.60600343999868e-56	0.49823359810437	0.434	0.076	9.3625863451418e-52	4	Nlrp3
7.98908228831118e-56	0.61905713150075	0.586	0.164	1.33425663297085e-51	4	Tnfaip3
1.01788088147941e-55	0.466619784524196	0.636	0.211	1.69996286015876e-51	4	Cyfip1
1.40498388249244e-54	0.767373680555633	0.752	0.712	2.34646358215063e-50	4	Klf2
7.00443098991937e-54	0.578720507730199	0.583	0.185	1.16981001962643e-49	4	Sbno2
1.7904154071655e-53	0.602258905986448	0.57	0.158	2.9901727715071e-49	4	Basp1
3.01922031605924e-52	0.484670981796854	0.642	0.221	5.04239984985053e-48	4	Gas7
3.54745395261599e-52	0.650633983199603	0.983	0.978	5.92460284626397e-48	4	Jund
1.16996698457479e-51	0.449486276480814	0.341	0.045	1.95396186093836e-47	4	Fxyd2
1.18152373272594e-51	0.515106512562702	0.884	0.622	1.9732627860256e-47	4	Wnk1
2.64731698291336e-51	0.46602578997803	0.864	0.66	4.42128409316359e-47	4	Zeb2
3.50205717437474e-51	0.66528708805035	0.52	0.133	5.84878568692325e-47	4	Bcl2a1b
8.27767933269846e-51	0.44975911770173	0.517	0.136	1.38245522535397e-46	4	Wwp1
1.68765371398648e-50	0.460765604853768	0.576	0.18	2.81855046772882e-46	4	Tut7
1.92823565203867e-50	0.650827912659285	0.788	0.612	3.22034636246979e-46	4	Gadd45b
2.62103831555001e-50	0.483600373347301	0.659	0.242	4.37739609080007e-46	4	Nfe2l2
2.80580752072634e-48	0.48192585778878	0.623	0.227	4.68597914036505e-44	4	Abca1
3.05028032121499e-48	0.485938774279233	0.738	0.367	5.09427316446116e-44	4	Jmjd1c
4.11159077892975e-47	0.818896664903558	0.586	0.452	6.86676775989058e-43	4	Hspa1b
1.80361716136985e-46	0.583060314392506	0.755	0.424	3.01222102120379e-42	4	Cxcl16
5.87330824327406e-46	0.520966975395776	0.838	0.756	9.80901209709201e-42	4	Zfp36l1
1.5829763348932e-45	0.676383419883521	0.831	0.525	2.64372877690513e-41	4	Ifi27l2a
6.53381960678213e-43	0.628695185065711	0.606	0.521	1.09121321252868e-38	4	Id2
9.91938273439055e-41	0.45796414890771	0.629	0.287	1.65663611047057e-36	4	Stat3
5.09059958623493e-38	0.622347991010656	0.914	0.871	8.50181036897096e-34	4	Btg2
6.14762758221269e-37	0.693020837528016	0.858	0.913	1.02671528250534e-32	4	Jun
3.57892977779432e-36	0.496638409096453	0.834	0.588	5.9771706218943e-32	4	Fxyd5
1.94108928912819e-35	0.50221965988337	0.659	0.34	3.24181322177299e-31	4	Glul
8.46410343231082e-34	0.462054685887565	0.801	0.772	1.41358991423023e-29	4	Hsp90aa1
1.66997747492818e-33	0.459986988396199	0.636	0.364	2.78902938087755e-29	4	Sqstm1
3.27473465817092e-32	0.496288942779412	0.762	0.466	5.46913435261125e-28	4	Pim1
4.63378285981123e-31	0.509178648957871	0.318	0.078	7.73888075417073e-27	4	Tnfsf9
6.08874107865534e-30	0.468856282365596	0.775	0.66	1.01688064754623e-25	4	Ly6e
1.13386839507173e-28	0.6876486333083	0.311	0.082	1.8936736066093e-24	4	Gdf15
1.32832915336011e-23	0.487584865185901	0.361	0.125	2.21844251902672e-19	4	Rgs1
3.3341747007022e-22	0.504109293673935	0.838	0.772	5.56840516764274e-18	4	Sat1
2.49006314135934e-20	0.558630824052172	0.172	0.032	4.15865445238424e-16	4	Cxcl10
5.54269301633819e-20	0.543737158353319	0.278	0.084	9.25685160658641e-16	4	Ccl8
4.9473161473954e-17	0.512027062153176	0.937	0.944	8.26251269776507e-13	4	Fos
1.55577163957049e-110	1.23808003325835	0.889	0.274	2.59829421524667e-106	5	Pf4
2.08734932195409e-109	0.968164148009638	1	0.448	3.48608210259552e-105	5	C1qa
4.23852534790291e-106	1.0322032142218	1	0.984	7.07876118353266e-102	5	Tmsb4x
1.67906713499558e-102	0.758040768408319	0.997	0.42	2.80421002215612e-98	5	C1qc
2.9141103003852e-100	0.828801915812013	1	0.455	4.86685561267332e-96	5	C1qb
3.00428671470624e-97	1.04115293432903	0.979	0.516	5.0174592422309e-93	5	Ifi27l2a
6.29609753761854e-90	0.607550063959845	0.993	0.453	1.05151124975767e-85	5	Fcer1g
1.2964166557499e-89	0.758545695993837	0.997	0.493	2.1651454567679e-85	5	Lyz2
2.16069033926351e-87	0.763336339134056	0.979	0.444	3.60856893560399e-83	5	Tyrobp
2.47378698835282e-76	0.720690855825921	1	0.986	4.13147164924804e-72	5	Ftl1
8.01795308134763e-65	0.295114837736786	0.219	0.279	1.33907834411587e-60	5	Atpif1
3.73667484301424e-61	0.717136137329414	0.462	0.274	6.24062065531809e-57	5	Rgs10
2.46666702268373e-60	0.292976894466219	0.181	0.225	4.11958059458409e-56	5	Snx2
1.6841414710619e-59	0.68667779528991	0.997	0.933	2.81268467082048e-55	5	Rps29
3.99248364131672e-52	0.600516785815427	0.979	0.643	6.66784692936305e-48	5	Sh3bgrl3
2.64064221160748e-47	0.564185015957102	0.997	0.79	4.41013655760566e-43	5	Clta
9.84939082292513e-45	0.291021455517361	0.976	0.626	1.64494676133673e-40	5	Tmem176b
2.10393913115977e-41	0.346407836714772	0.979	0.654	3.51378874294994e-37	5	Serinc3
8.86884101483013e-41	1.17454364226484	0.292	0.083	1.48118513788678e-36	5	Ccl8
2.66715162924393e-40	0.451987433639266	0.969	0.648	4.45440993600028e-36	5	Ly6e
3.76323553211072e-39	0.551008519267672	1	0.979	6.28497966217812e-35	5	Rplp1
6.06973750632428e-39	0.341411110219771	0.795	0.404	1.01370686093122e-34	5	Ctsc
6.82006664303205e-39	0.540627664973905	0.799	0.513	1.13901933005278e-34	5	Blvrb
1.18390048803389e-37	0.370921904250039	0.854	0.476	1.9772322050654e-33	5	Dab2
2.11927497584131e-34	0.482131173018209	1	0.991	3.53940113715257e-30	5	Rps14
6.06840748917569e-33	0.459857570346793	1	0.971	1.01348473476723e-28	5	Rps11
2.31097646617939e-31	0.312964284530816	0.163	0.094	3.8595617961662e-27	5	Smagp
5.54927926097576e-31	0.338196414475391	0.264	0.255	9.26785129375562e-27	5	Ninj1
