"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Mapre3" 0.0134680134680135 0.00898203592814371 0.00378787878787879 0.0166666666666667 0.00434782608695652 0 0.0157894736842105 0.0612244897959184 0.0138888888888889 0 0.0256410256410256 0 0 0 0.04 0.0555555555555556
"Frmd4a" 0.00841750841750842 0.0029940119760479 0.0151515151515152 0.00833333333333333 0.0130434782608696 0.0231481481481481 0.0105263157894737 0 0.0138888888888889 0.010989010989011 0 0 0 0 0 0
"Atp6v0a2" 0.0168350168350168 0.0029940119760479 0.00757575757575758 0.0458333333333333 0.0217391304347826 0.0138888888888889 0.0368421052631579 0.0136054421768707 0.00694444444444444 0.010989010989011 0 0 0.0344827586206897 0.0277777777777778 0.04 0.0555555555555556
"Dlg1" 0.00841750841750842 0.0029940119760479 0 0.00416666666666667 0 0 0.0210526315789474 0.0136054421768707 0.0277777777777778 0 0.0128205128205128 0 0 0 0 0
"Txlna" 0.0269360269360269 0.0119760479041916 0.0189393939393939 0.0125 0.0347826086956522 0.0138888888888889 0.0105263157894737 0.0272108843537415 0.0416666666666667 0.010989010989011 0.0384615384615385 0 0.0689655172413793 0 0.04 0
"Inpp4a" 0.0151515151515152 0.00598802395209581 0.071969696969697 0.025 0.0782608695652174 0.101851851851852 0.00526315789473684 0.0340136054421769 0.0208333333333333 0.021978021978022 0 0.0169491525423729 0.0172413793103448 0 0.16 0.0555555555555556
"Ccdc114" 0.00168350168350168 0 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.0105263157894737 0.0136054421768707 0.0138888888888889 0 0.0128205128205128 0 0 0 0 0
"Eml2" 0.00505050505050505 0.00598802395209581 0.00378787878787879 0 0.0173913043478261 0.00462962962962963 0.0210526315789474 0.0204081632653061 0.0277777777777778 0 0.0128205128205128 0 0 0.0833333333333333 0.12 0
"Pfdn6" 0.0521885521885522 0.0449101796407186 0.0833333333333333 0.104166666666667 0.0652173913043478 0.0324074074074074 0.0526315789473684 0.0748299319727891 0.111111111111111 0.0769230769230769 0.0384615384615385 0 0.103448275862069 0.111111111111111 0.08 0.0555555555555556
"Cep128" 0 0.0029940119760479 0.00378787878787879 0 0 0.00462962962962963 0 0.00680272108843537 0 0 0 0 0 0.0277777777777778 0 0
"Nek1" 0.0134680134680135 0 0.00378787878787879 0.0333333333333333 0 0.0138888888888889 0 0.00680272108843537 0.0138888888888889 0.021978021978022 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0 0
"Ccar2" 0.00505050505050505 0.0029940119760479 0.00378787878787879 0.00833333333333333 0 0 0 0 0.00694444444444444 0.010989010989011 0 0 0 0.0277777777777778 0 0
"Pex12" 0.0101010101010101 0.00598802395209581 0.00757575757575758 0.00416666666666667 0.00869565217391304 0.00462962962962963 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Phf3" 0.0185185185185185 0.0119760479041916 0.0227272727272727 0.0375 0.00869565217391304 0.0277777777777778 0.0210526315789474 0.00680272108843537 0.00694444444444444 0 0.0128205128205128 0.0338983050847458 0.0344827586206896 0 0.08 0.111111111111111
"Sox8" 0 0.0029940119760479 0 0.00416666666666667 0 0.00925925925925926 0.0105263157894737 0.00680272108843537 0.0138888888888889 0 0.0128205128205128 0 0 0 0 0
"Pcbp2" 0.0218855218855219 0.0179640718562874 0.0303030303030303 0.0208333333333333 0.0347826086956522 0.00925925925925926 0.0157894736842105 0.0340136054421769 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0.0172413793103448 0 0 0
"Golph3" 0.0656565656565656 0.0269461077844311 0.0378787878787879 0.0666666666666667 0.0217391304347826 0.0277777777777778 0.0947368421052632 0.163265306122449 0.0833333333333333 0.032967032967033 0.115384615384615 0 0 0.0277777777777778 0.08 0.0555555555555556
"Tnnt2" 0.00673400673400673 0.00898203592814371 0.00757575757575758 0.00416666666666667 0 0.00462962962962963 0.0631578947368421 0.0204081632653061 0.152777777777778 0 0 0 0 0 0.8 0
"Ankrd13d" 0.00168350168350168 0 0.00757575757575758 0.00833333333333333 0.00869565217391304 0.00462962962962963 0 0 0 0 0 0 0.0172413793103448 0 0 0.0555555555555556
"Luc7l3" 0.0387205387205387 0.0389221556886227 0.071969696969697 0.0583333333333333 0.0695652173913043 0.0277777777777778 0.0736842105263158 0.0476190476190476 0.0625 0.021978021978022 0.0769230769230769 0.0169491525423729 0 0.0833333333333333 0 0.0555555555555556
"Ypel3" 0.331649831649832 0.248502994011976 0.212121212121212 0.320833333333333 0.291304347826087 0.194444444444444 0.326315789473684 0.326530612244898 0.375 0.208791208791209 0.205128205128205 0.372881355932203 0.172413793103448 0.0833333333333333 0.24 0.166666666666667
"Mapk8" 0.0101010101010101 0.00898203592814371 0.0113636363636364 0.0208333333333333 0.0173913043478261 0.0138888888888889 0.0263157894736842 0 0 0 0 0 0 0.0555555555555556 0 0
"Dlg2" 0.00841750841750842 0 0 0 0 0 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0 0 0
"Amn1" 0.0202020202020202 0.0209580838323353 0.0189393939393939 0.025 0.0260869565217391 0.037037037037037 0.0631578947368421 0.0136054421768707 0.0347222222222222 0.010989010989011 0.0256410256410256 0.0169491525423729 0.0344827586206897 0.0277777777777778 0.12 0.0555555555555556
"Prss23" 0.031986531986532 0.119760479041916 0 0.475 0.00434782608695652 0 0.00526315789473684 0.0408163265306122 0.263888888888889 0.0989010989010989 0 0 0 1.13888888888889 0.52 0.333333333333333
"Mcm3ap" 0.00505050505050505 0.0029940119760479 0 0.00833333333333333 0.0217391304347826 0.00462962962962963 0.0157894736842105 0 0.0208333333333333 0 0.0128205128205128 0.0169491525423729 0 0 0.04 0
"Znhit6" 0.0117845117845118 0.00598802395209581 0.0151515151515152 0.0333333333333333 0.0173913043478261 0.00925925925925926 0.0368421052631579 0.0816326530612245 0.00694444444444444 0 0 0 0 0.0277777777777778 0 0
"Ndufb5" 0.212121212121212 0.155688622754491 0.174242424242424 0.241666666666667 0.217391304347826 0.175925925925926 0.178947368421053 0.285714285714286 0.229166666666667 0.0989010989010989 0.179487179487179 0.0169491525423729 0.103448275862069 0.0833333333333333 0.4 0.277777777777778
"Ramp2" 0.398989898989899 0.161676646706587 0.0227272727272727 0.504166666666667 0.00869565217391304 0.00462962962962963 0.510526315789474 0.496598639455782 0.215277777777778 0.681318681318681 1.56410256410256 0.0169491525423729 0 1.16666666666667 0 0.0555555555555556
"Camk2g" 0.0185185185185185 0.0029940119760479 0.0227272727272727 0.0291666666666667 0.0130434782608696 0 0.0526315789473684 0.0136054421768707 0.0208333333333333 0.010989010989011 0 0.0169491525423729 0 0 0 0
"Ccdc50" 0.0269360269360269 0.0179640718562874 0.0265151515151515 0.0541666666666667 0.0478260869565217 0.0324074074074074 0.0736842105263158 0.054421768707483 0.0625 0.032967032967033 0.0128205128205128 0.0338983050847458 0 0.0555555555555556 0 0.0555555555555556
"Rad17" 0.00673400673400673 0.0029940119760479 0.00378787878787879 0.0291666666666667 0.0347826086956522 0.00925925925925926 0.0263157894736842 0.0204081632653061 0.00694444444444444 0.010989010989011 0 0 0.0172413793103448 0 0.04 0
"Rps27a" 0.153198653198653 0.0868263473053892 0.227272727272727 0.229166666666667 0.3 0.143518518518519 0.284210526315789 0.238095238095238 0.138888888888889 0.0769230769230769 0.192307692307692 0.0338983050847458 0.155172413793103 0.194444444444444 0.2 0.0555555555555556
"Sardh" 0.0101010101010101 0.00598802395209581 0 0.00416666666666667 0 0.00462962962962963 0.00526315789473684 0.0204081632653061 0 0 0.0256410256410256 0 0 0.0277777777777778 0 0
"Hibadh" 0.0791245791245791 0.0239520958083832 0.0416666666666667 0.1 0.0260869565217391 0.0462962962962963 0.136842105263158 0.0884353741496599 0.0763888888888889 0.021978021978022 0.0512820512820513 0 0.0172413793103448 0 0.24 0.0555555555555556
"Ssbp2" 0.0656565656565657 0.0568862275449102 0.0189393939393939 0.0875 0.00869565217391304 0.0138888888888889 0.0894736842105263 0.0476190476190476 0.0972222222222222 0.021978021978022 0.0128205128205128 0.0169491525423729 0.0172413793103448 0.0555555555555556 0.08 0
"2410002F23Rik" 0.00841750841750842 0 0.00378787878787879 0 0 0.00925925925925926 0.0315789473684211 0.0272108843537415 0 0 0.0128205128205128 0 0 0 0 0
"Josd2" 0.0622895622895623 0.0389221556886227 0.0416666666666667 0.0833333333333333 0.0565217391304348 0.0416666666666667 0.1 0.0340136054421769 0.118055555555556 0.032967032967033 0.115384615384615 0 0.0689655172413793 0.0277777777777778 0.2 0.166666666666667
"Tcf3" 0.037037037037037 0.0149700598802395 0.0151515151515152 0.0416666666666667 0.0130434782608696 0.0138888888888889 0.0578947368421053 0.0204081632653061 0.0416666666666667 0.021978021978022 0.0256410256410256 0 0 0 0.08 0.0555555555555556
"Atf2" 0.0117845117845118 0.0119760479041916 0.00757575757575758 0.00833333333333333 0.00869565217391304 0.0138888888888889 0.0263157894736842 0.00680272108843537 0 0.021978021978022 0 0 0.0172413793103448 0 0.08 0
"Togaram1" 0.00168350168350168 0.00598802395209581 0 0.0125 0.00434782608695652 0 0 0.00680272108843537 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
"Ankrd33b" 0 0 0.00378787878787879 0.00416666666666667 0.0130434782608696 0.00462962962962963 0 0.00680272108843537 0 0.021978021978022 0.0256410256410256 0.0847457627118644 0 0 0 0
"Hjurp" 0.00673400673400673 0.00598802395209581 0.00757575757575758 0.00833333333333333 0.00434782608695652 0.00462962962962963 0.0105263157894737 0.0272108843537415 0.0347222222222222 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Sema4d" 0 0.00598802395209581 0.0189393939393939 0 0.0217391304347826 0.0138888888888889 0 0 0.00694444444444444 0 0 0.0169491525423729 0.0517241379310345 0.0277777777777778 0 0.0555555555555556
"Ikzf2" 0.00336700336700337 0 0.00378787878787879 0.0208333333333333 0 0 0.0105263157894737 0.00680272108843537 0 0 0.0128205128205128 0 0.0344827586206897 0 0 0
"Ssr2" 0.249158249158249 0.206586826347305 0.106060606060606 0.333333333333333 0.11304347826087 0.087962962962963 0.236842105263158 0.353741496598639 0.430555555555556 0.0549450549450549 0.205128205128205 0.0508474576271186 0.103448275862069 0.194444444444444 0.36 0.166666666666667
"Ctdspl2" 0.00505050505050505 0 0.00378787878787879 0.0125 0.0173913043478261 0.00462962962962963 0.00526315789473684 0.00680272108843537 0.0138888888888889 0.010989010989011 0 0 0.0172413793103448 0 0 0
"Atp13a2" 0.00673400673400673 0.00598802395209581 0.0340909090909091 0.00416666666666667 0.091304347826087 0.0324074074074074 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0.0384615384615385 0.0169491525423729 0 0 0 0
"Nmi" 0.0538720538720539 0.0359281437125748 0.0681818181818182 0.0375 0.0347826086956522 0.0509259259259259 0.0578947368421053 0.0612244897959184 0.0277777777777778 0.0549450549450549 0.0769230769230769 0.0169491525423729 0.0517241379310345 0.0833333333333333 0.04 0
"Smox" 0.00673400673400673 0.00598802395209581 0.0340909090909091 0.00833333333333333 0.0826086956521739 0.0231481481481481 0.0105263157894737 0.00680272108843537 0.0208333333333333 0.032967032967033 0 0.0508474576271186 0.0172413793103448 0 0.04 0
"Pan3" 0.00841750841750842 0.0029940119760479 0.0189393939393939 0 0.00434782608695652 0.0138888888888889 0.0105263157894737 0.00680272108843537 0.00694444444444444 0 0.0128205128205128 0.0169491525423729 0 0 0 0
"Gart" 0.0185185185185185 0.00898203592814371 0.0303030303030303 0.0291666666666667 0.0304347826086957 0.00462962962962963 0.0263157894736842 0.0340136054421769 0.00694444444444444 0.021978021978022 0.0256410256410256 0 0 0 0.04 0
"Ube2m" 0.0218855218855219 0.0269461077844311 0.0265151515151515 0.0666666666666667 0.0434782608695652 0.00925925925925926 0.0157894736842105 0.0340136054421769 0.0138888888888889 0.010989010989011 0.0128205128205128 0.0169491525423729 0 0.0833333333333333 0.12 0.0555555555555556
"Agap2" 0 0 0.0871212121212121 0 0.0739130434782609 0.0833333333333333 0 0 0 0 0 0.0169491525423729 0.0344827586206896 0 0 0.166666666666667
"2610002M06Rik" 0.0168350168350168 0.0179640718562874 0.0151515151515152 0.0166666666666667 0.0130434782608696 0.00925925925925926 0.00526315789473684 0.0136054421768707 0.0138888888888889 0.010989010989011 0 0 0 0 0 0
"Srsf11" 0.0774410774410774 0.0419161676646707 0.071969696969697 0.125 0.0739130434782609 0.0509259259259259 0.115789473684211 0.0816326530612245 0.125 0.0879120879120879 0.102564102564103 0 0.0344827586206897 0.0833333333333333 0.04 0.0555555555555556
"Atp5h" 0.188552188552189 0.122754491017964 0.196969696969697 0.279166666666667 0.278260869565217 0.157407407407407 0.368421052631579 0.353741496598639 0.243055555555556 0.197802197802198 0.192307692307692 0.0338983050847458 0.258620689655172 0.305555555555556 0.68 0.611111111111111
"Cd34" 0.474747474747475 0.329341317365269 0.00378787878787879 1.37916666666667 0.00434782608695652 0.0231481481481481 0.431578947368421 0.401360544217687 0.222222222222222 0.516483516483516 0.602564102564103 0.0169491525423729 0 0.222222222222222 0.08 0
"Ubn2" 0.0168350168350168 0 0.0189393939393939 0.0208333333333333 0.0173913043478261 0.0185185185185185 0.0263157894736842 0.0272108843537415 0.0277777777777778 0.043956043956044 0.0384615384615385 0 0.0172413793103448 0.0277777777777778 0.08 0
"Pkhd1l1" 0 0.00898203592814371 0 0 0 0 0 0 0 0 0.0512820512820513 0 0 0.0277777777777778 0 0
"Atp11b" 0.00673400673400673 0 0.00378787878787879 0.00416666666666667 0.0173913043478261 0 0.00526315789473684 0.0204081632653061 0.00694444444444444 0.021978021978022 0 0.0169491525423729 0 0 0 0
"Arhgef39" 0.00168350168350168 0 0 0.00416666666666667 0.00869565217391304 0 0 0.00680272108843537 0 0 0.0128205128205128 0 0 0 0 0
"Drosha" 0.0101010101010101 0.0029940119760479 0.00757575757575758 0.0166666666666667 0 0.00462962962962963 0 0.00680272108843537 0 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Pign" 0.00673400673400673 0.00898203592814371 0.0113636363636364 0.00416666666666667 0.00434782608695652 0 0.00526315789473684 0.0136054421768707 0 0 0 0 0 0 0 0
"Tgfbrap1" 0.00673400673400673 0.0029940119760479 0.00757575757575758 0.00833333333333333 0.00434782608695652 0.0138888888888889 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Csf2ra" 0.00168350168350168 0 0.053030303030303 0.00833333333333333 0.0826086956521739 0.0648148148148148 0.0105263157894737 0.0204081632653061 0 0 0 0.0169491525423729 0 0 0.04 0
"Aplnr" 0 0.00598802395209581 0 0 0 0.00462962962962963 0 0 0 0.120879120879121 0 0 0 0 0 0
"Acp2" 0.0185185185185185 0.00898203592814371 0.0189393939393939 0.025 0.0347826086956522 0.0324074074074074 0.0210526315789474 0.00680272108843537 0.0208333333333333 0 0 0 0 0 0 0
"Ttll1" 0.00841750841750842 0.00598802395209581 0.00757575757575758 0.0125 0.00869565217391304 0.00462962962962963 0.00526315789473684 0 0.0138888888888889 0.010989010989011 0 0 0 0.0555555555555556 0 0
"Ank3" 0.00505050505050505 0 0.00378787878787879 0.00833333333333333 0.00434782608695652 0.0231481481481481 0.00526315789473684 0 0 0 0 0 0.0172413793103448 0.0277777777777778 0 0.111111111111111
"Ythdf3" 0.0185185185185185 0 0.0189393939393939 0.0125 0.00434782608695652 0.0185185185185185 0.0105263157894737 0.0136054421768707 0.0138888888888889 0 0.0128205128205128 0 0.0172413793103448 0.0277777777777778 0.08 0
"Cnksr3" 0.00168350168350168 0.00898203592814371 0 0.00833333333333333 0.00434782608695652 0.00462962962962963 0.0157894736842105 0.00680272108843537 0 0 0.0256410256410256 0 0 0.0833333333333333 0 0
"Odf2" 0.00673400673400673 0.00598802395209581 0.00757575757575758 0.0166666666666667 0.0130434782608696 0.0185185185185185 0.00526315789473684 0.0136054421768707 0.00694444444444444 0 0.0256410256410256 0 0 0.0277777777777778 0 0
"Spop" 0.0774410774410774 0.0688622754491018 0.0757575757575758 0.1 0.0826086956521739 0.087962962962963 0.142105263157895 0.122448979591837 0.0625 0.0989010989010989 0.0641025641025641 0.0508474576271186 0.0517241379310345 0.166666666666667 0.28 0.0555555555555556
"Zfp446" 0.00168350168350168 0 0 0.00416666666666667 0.00434782608695652 0 0 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0 0
"Ltbp3" 0.0387205387205387 0.0179640718562874 0 0.0333333333333333 0 0 0.0736842105263158 0.0816326530612245 0.0625 0 0.0512820512820513 0.0169491525423729 0 0.0277777777777778 0.08 0
"Ccnb1" 0.00168350168350168 0.0029940119760479 0.00757575757575758 0 0.0173913043478261 0.00925925925925926 0 0.00680272108843537 0 0 0.0256410256410256 0 0.0517241379310345 0 0 0
"D130007C19Rik" 0 0 0.00757575757575758 0 0 0 0.0105263157894737 0 0.00694444444444444 0 0 0 0 0 0 0
"Pnpla7" 0 0 0.00757575757575758 0 0.00434782608695652 0.037037037037037 0.00526315789473684 0 0 0 0 0 0 0 0.04 0.0555555555555556
"Abca1" 0.0269360269360269 0.0029940119760479 0.0265151515151515 0.0333333333333333 0.0695652173913043 0.0462962962962963 0 0.0204081632653061 0.0416666666666667 0.043956043956044 0.0128205128205128 0 0 0 0 0
"Pknox1" 0.00168350168350168 0.00598802395209581 0.00378787878787879 0 0 0.00462962962962963 0.00526315789473684 0.0204081632653061 0 0 0 0 0 0 0 0
"Gtf2h4" 0.0151515151515152 0.0029940119760479 0.00757575757575758 0.0333333333333333 0.00869565217391304 0.00462962962962963 0.0105263157894737 0.0272108843537415 0.0277777777777778 0 0.0128205128205128 0 0 0 0.08 0
"Usb1" 0.00336700336700337 0 0.0151515151515152 0.0125 0.0217391304347826 0.00925925925925926 0.0105263157894737 0 0.00694444444444444 0 0 0 0 0 0 0
"Chchd3" 0.0488215488215488 0.0598802395209581 0.071969696969697 0.108333333333333 0.0521739130434783 0.0648148148148148 0.110526315789474 0.0952380952380952 0.0694444444444444 0.0659340659340659 0.0512820512820513 0 0.0862068965517241 0.0833333333333333 0.08 0
"Exoc4" 0.0202020202020202 0.00598802395209581 0.0151515151515152 0.0375 0.0217391304347826 0.0138888888888889 0.0315789473684211 0.0340136054421769 0.0347222222222222 0.021978021978022 0.0128205128205128 0 0 0.0833333333333333 0.04 0
"Pisd" 0.00841750841750842 0.0179640718562874 0.0568181818181818 0.0416666666666667 0.0652173913043478 0.0509259259259259 0.0157894736842105 0.0408163265306122 0.0138888888888889 0.032967032967033 0.0256410256410256 0 0 0.0277777777777778 0.04 0.0555555555555556
"Grik5" 0.00841750841750842 0.0149700598802395 0 0.00833333333333333 0 0 0.00526315789473684 0 0 0 0.0128205128205128 0 0 0.0277777777777778 0 0
"Rfxap" 0.0202020202020202 0.0179640718562874 0.0340909090909091 0.025 0.0521739130434783 0.00462962962962963 0.0210526315789474 0.00680272108843537 0.0486111111111111 0.0549450549450549 0.0256410256410256 0 0.0172413793103448 0.0277777777777778 0.04 0
"Lancl1" 0.0185185185185185 0.0149700598802395 0.0151515151515152 0.0541666666666667 0.0260869565217391 0.00925925925925926 0.0421052631578947 0.0612244897959184 0.0625 0.032967032967033 0 0 0 0 0.08 0
"Aldh16a1" 0.00673400673400673 0.0029940119760479 0.0189393939393939 0.0166666666666667 0.0347826086956522 0.0277777777777778 0.0105263157894737 0.0272108843537415 0.0347222222222222 0 0.0256410256410256 0 0.0172413793103448 0 0 0
"Wac" 0.037037037037037 0.0538922155688623 0.053030303030303 0.0875 0.0478260869565217 0.037037037037037 0.0842105263157895 0.0476190476190476 0.0555555555555556 0.032967032967033 0.0641025641025641 0 0.0344827586206897 0 0.16 0.0555555555555556
"Tmem206" 0 0.0029940119760479 0.0113636363636364 0 0.0260869565217391 0.00925925925925926 0 0 0 0.021978021978022 0.0128205128205128 0 0.0172413793103448 0 0 0
