p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
7.61537674064156e-33	0.477786270750168	0.596	0.28	1.19789876130292e-28	2	Psmb8
1.26947000202301e-32	0.451777315304573	1	0.989	1.9968763131822e-28	2	B2m
1.44485064962634e-32	0.508863386186255	0.269	0.047	2.27275007186224e-28	2	Tnfsf9
1.4974210763761e-32	0.3204846052273	0.327	0.07	2.3554433531396e-28	2	Ifi204
1.60833058636545e-32	0.32615535471137	0.423	0.129	2.52990401235285e-28	2	M6pr
3.33174100901205e-32	0.412831367963063	0.389	0.123	5.24082860717595e-28	2	Dennd4a
1.0735639040583e-31	0.304110661751427	0.309	0.072	1.68871602108371e-27	2	Limd2
1.75929338712606e-31	0.310192150763876	0.389	0.109	2.76736849794929e-27	2	Necap2
1.9250775794069e-31	0.56253899208414	0.744	0.512	3.02814703240705e-27	2	Cdkn1a
5.25894930993014e-31	0.431197733487878	0.611	0.659	8.27232726452011e-27	2	Fcgrt
6.86988150945131e-31	0.344737353232253	0.37	0.113	1.08063236143669e-26	2	Sdf2l1
6.9560435106941e-31	0.330494383086711	0.185	0.017	1.09418564423218e-26	2	Fxyd2
9.52659504444607e-31	0.339240252482543	0.509	0.189	1.49853340049137e-26	2	Tgfb1
1.69713905443584e-30	0.338640886706345	0.938	0.807	2.66959973262758e-26	2	Clic1
1.79666389386212e-30	0.283431225981713	0.34	0.083	2.82615230504512e-26	2	Bin1
2.203505575282e-30	0.332850059061932	0.815	0.733	3.46611426991858e-26	2	Fau
7.9079700595639e-30	0.325575450341789	0.438	0.149	1.2439236903694e-25	2	Pitpna
1.55283414257887e-29	0.28075617290602	0.287	0.057	2.44260810627656e-25	2	Stap1
3.82121311643724e-29	0.270842980538266	0.127	0.003	6.01076823215578e-25	2	Itgb7
4.85438133934706e-29	0.269506704679763	0.321	0.076	7.63594184679293e-25	2	Rab3il1
4.87526774670845e-29	0.416089088499393	0.491	0.193	7.66879616557238e-25	2	Wnk1
5.54076994106288e-29	0.367605267830945	0.892	0.777	8.71563111729191e-25	2	Tmbim6
1.02603263678046e-28	0.558820212923511	0.54	0.268	1.61394933765566e-24	2	Zfp738
1.13989298680197e-28	0.347225344180304	0.534	0.217	1.7930516682395e-24	2	Ier5
2.39431391438718e-28	0.373617464456327	0.299	0.078	3.76625578733103e-24	2	Plaur
2.54714441310219e-28	0.269775794096968	0.327	0.081	4.00665816180975e-24	2	Stk17b
7.15417818977926e-28	0.338972373962795	0.444	0.159	1.12535222925228e-23	2	P2rx4
1.4543321915238e-27	0.402953197805296	0.293	0.076	2.28766453726693e-23	2	Naaa
1.58063492282093e-27	0.341021544617818	0.358	0.101	2.48633873359732e-23	2	Stab1
1.77323833529079e-27	0.265301126823796	0.29	0.067	2.78930390141241e-23	2	Rhog
3.03610589394836e-27	0.274265881941285	0.302	0.07	4.77579457118077e-23	2	Tnfaip3
4.03868215661034e-27	0.296190510157048	0.444	0.158	6.35284703234806e-23	2	Actr2
4.9094905019225e-27	0.253976591990667	0.182	0.02	7.72262855952409e-23	2	Rab11fip1
1.23632398957402e-26	0.260349845986997	0.204	0.028	1.94473763559993e-22	2	Kcnn4
3.81872610384702e-26	0.475108210104754	0.438	0.205	6.00685616135136e-22	2	Gm2a
7.71793420458856e-26	0.353602962788327	0.91	0.818	1.21403105038178e-21	2	Hspa8
2.47194669188152e-25	0.343925047028095	0.262	0.059	3.88837214632963e-21	2	Slc38a1
5.28265707803666e-25	0.337674723553941	0.611	0.481	8.30961958375167e-21	2	Ifngr1
7.00846234876059e-25	0.335528891611639	0.281	0.089	1.10243112746004e-20	2	Tnpo3
7.57945614011225e-25	0.382633430278312	0.114	0.004	1.19224845083966e-20	2	Ccl24
1.48918079269796e-24	0.311725970209902	0.728	0.57	2.34248138691389e-20	2	Capzb
2.35144293401103e-24	0.34634087403212	0.463	0.188	3.69881973519935e-20	2	Tubb6
3.30676551213829e-24	0.328130514483568	0.367	0.128	5.20154215059352e-20	2	Vasp
3.60038161599845e-24	0.349809079991793	0.488	0.235	5.66340028196557e-20	2	Taldo1
6.43870354901668e-24	0.354141054962998	0.941	0.904	1.01280806826032e-19	2	Calm1
1.28116802446319e-23	0.293072074981279	0.41	0.159	2.0152773024806e-19	2	Rnf130
4.06226909170176e-23	0.285101370474643	0.222	0.043	6.38994928124687e-19	2	Dusp2
4.21877286086098e-23	0.28515041436403	0.265	0.065	6.63612971013433e-19	2	Zfp263
5.46425845563604e-23	1.75330316443015	0.151	0.044	8.59527855071549e-19	2	Retnla
6.90750425282588e-23	0.472878249232746	0.136	0.015	1.08655041896951e-18	2	Il1r2
2.28511879753289e-22	0.412268382030315	0.864	0.784	3.59449186851924e-18	2	Tmem176b
4.83097433758326e-22	1.05198855056767	0.377	0.152	7.59912263301846e-18	2	Ccl7
1.17632324598718e-21	0.298618239054237	0.275	0.079	1.85035646593783e-17	2	Mpp7
1.2398570964612e-21	0.401406409830756	0.259	0.079	1.95029521273347e-17	2	Hmgb2
1.69830622964596e-21	0.378009295690258	0.651	0.455	2.67143569923309e-17	2	Slc3a2
2.68191291343274e-21	0.250853855449432	0.404	0.161	4.2186490128297e-17	2	Map3k1
3.43414900998666e-21	0.313213179756571	0.349	0.125	5.40191639270902e-17	2	Trps1
4.49329782325459e-21	0.318112729140199	0.571	0.412	7.06795747597947e-17	2	Eno1
5.28075670048844e-21	0.324673448290265	0.506	0.237	8.30663028986831e-17	2	Jpt1
8.57547503645016e-21	0.267318241978641	0.63	0.532	1.34892222323361e-16	2	Sdcbp
8.92465654774761e-21	0.586155872524921	0.997	0.974	1.4038484749607e-16	2	Actb
1.19924416383038e-20	0.255320497581995	0.377	0.141	1.88641106970519e-16	2	Ptpn1
1.72858757690884e-20	0.396656704243283	0.488	0.252	2.7190682584776e-16	2	Nfkbiz
1.85016988553968e-20	0.303634886625491	0.698	0.552	2.91031722995391e-16	2	Gdi2
2.04537295444592e-20	0.481966679447407	0.17	0.03	3.21737165734342e-16	2	AA467197
2.12205680448142e-20	0.405021781859711	0.562	0.334	3.33799535344928e-16	2	Klf6
2.31794912886128e-20	0.310528452445887	0.441	0.241	3.64613397969879e-16	2	Camk1
4.13640807823245e-20	0.429282515070549	0.83	0.741	6.50656990705965e-16	2	Cebpb
8.8003562410058e-20	0.300540726570242	0.302	0.1	1.38429603671021e-15	2	Cited2
1.81365674597887e-19	0.365804230756767	0.725	0.65	2.85288206142476e-15	2	Tmem176a
2.48513574350185e-19	0.302055529901794	0.491	0.25	3.90911852452841e-15	2	Nfe2l2
4.02400206152104e-19	0.271689443044579	0.269	0.084	6.32975524277259e-15	2	Frmd4a
4.60817589300968e-19	0.32382325504697	0.414	0.185	7.24866067970422e-15	2	Ppt1
8.69699342963242e-19	0.432658655358401	0.735	0.565	1.36803706648118e-14	2	Kdm6b
9.11676723468922e-19	0.302264318012225	0.256	0.09	1.43406748601661e-14	2	Furin
1.1442741918317e-18	0.296568145605413	0.623	0.522	1.79994330375127e-14	2	Ywhah
2.02281855412975e-18	0.373925206619738	0.972	0.965	3.1818935856461e-14	2	Actg1
2.59864016007345e-18	0.486677138434101	0.772	0.857	4.08766097179553e-14	2	Ctsd
7.61744526071273e-18	0.253703437246808	0.37	0.151	1.19822413951011e-13	2	Wdr1
2.61014342184136e-17	0.349106834915096	0.981	0.972	4.10575560255645e-13	2	H3f3b
8.94406675591023e-17	0.260510072440727	0.417	0.192	1.40690170070468e-12	2	Creg1
1.63299751407188e-16	0.381600505816923	0.38	0.256	2.56870508963507e-12	2	Capg
2.64426843906173e-16	0.304056964710121	0.367	0.216	4.15943425464409e-12	2	Blvrb
3.39249307166491e-16	0.277406297849766	0.515	0.438	5.33639160172891e-12	2	Herpud1
3.73063113675114e-16	0.267570093960484	0.441	0.217	5.86828277810955e-12	2	Arl6ip1
5.89004023517031e-15	0.362004640170329	0.102	0.014	9.2650332899229e-11	2	Mmp12
7.80301467279933e-15	0.286491224763697	0.16	0.034	1.22741420803133e-10	2	Lyve1
3.6229575770533e-14	0.27301889255957	0.444	0.236	5.69891226870484e-10	2	Psme1
3.7217033970578e-14	0.334326757691221	0.972	0.99	5.85423944357192e-10	2	Rps29
5.71400811869776e-14	0.345644694290181	0.296	0.136	8.98813477071158e-10	2	Irf7
6.93459934914319e-14	0.537395288323937	0.861	0.756	1.09081247762022e-09	2	Ifi27l2a
2.77978475048171e-13	0.253369014845657	0.441	0.239	4.37260141250772e-09	2	mt-Nd6
2.72415908148159e-12	0.324284319990526	0.426	0.243	4.28510223517054e-08	2	Skil
5.19088496296919e-12	0.27920851605897	0.373	0.2	8.16526204675053e-08	2	Bcl2l1
6.590511179896e-12	0.346573711694978	0.423	0.286	1.03668740859764e-07	2	Id2
9.63132340511633e-12	0.354733347877414	0.91	0.875	1.5150071716248e-07	2	Hspa5
2.43625998234319e-11	0.299139336553026	0.401	0.224	3.83223695222584e-07	2	Tmed5
9.99291455731288e-11	0.388446449317235	0.17	0.066	1.57188545986532e-06	2	Stmn1
4.57365238645798e-09	0.275797344787338	0.528	0.376	7.19435520389841e-05	2	Ckb
1.74635556505245e-07	0.298311751157163	0.281	0.164	0.00274701730382751	2	S100a4
2.63483129092864e-06	0.254955067283757	0.836	0.766	0.0414458962063076	2	Dusp1
9.92138589715451e-195	1.34399640058245	0.923	0.593	1.56063400162241e-190	3	Prelp
1.474109417378e-176	1.35416863560025	0.878	0.269	2.31877411353559e-172	3	Dkk3
2.72835853189174e-163	1.88445505056087	0.67	0.033	4.29170797066571e-159	3	Wif1
5.02351685778375e-124	2.01770596530837	0.734	0.411	7.90199201729384e-120	3	1500015O10Rik
1.59057517869336e-107	1.23791309980306	0.603	0.068	2.50197475608465e-103	3	Thbs1
3.57420132751641e-106	1.67003717378546	0.881	0.572	5.62221868818332e-102	3	Clu
5.11084886503988e-103	1.55654330288732	0.58	0.082	8.03936526470773e-99	3	Fmod
2.81145364439545e-96	2.29267451777717	0.535	0.136	4.42241658263404e-92	3	Comp
1.65261025387843e-92	0.723172780740698	0.875	0.585	2.59955592935077e-88	3	Ptgis
6.8064983440128e-88	0.844675710746404	0.997	0.952	1.07066218951321e-83	3	Vim
4.76427225107129e-87	1.02588304949938	0.974	0.753	7.49420025093513e-83	3	Ccdc80
1.53470134082444e-78	0.691956926939759	0.654	0.142	2.41408520911684e-74	3	Scara3
1.2696121712546e-76	0.800055690071102	0.545	0.091	1.99709994538348e-72	3	Frzb
1.44248916390182e-72	0.930641668066477	0.856	0.753	2.26903545481756e-68	3	Dbi
2.49785110552083e-71	1.12290888187774	0.58	0.119	3.92911978898427e-67	3	Prg4
2.06137952979399e-67	0.543593869055509	0.519	0.092	3.24255000036595e-63	3	Smim3
2.68634967477192e-67	1.03226116413307	0.609	0.145	4.22562803841623e-63	3	Postn
3.29777379301972e-67	1.16060611550654	0.971	0.755	5.18739817642001e-63	3	Lum
4.4978305705e-66	0.885226526931078	1	0.858	7.0750874873965e-62	3	Dcn
1.8893667813537e-65	0.872828560215537	0.641	0.234	2.97197394706937e-61	3	Abi3bp
3.49661982980931e-65	0.354228330803494	0.272	0.005	5.50018299229005e-61	3	Pdzrn4
8.84163657187831e-64	0.560064706222569	0.394	0.039	1.39078943275646e-59	3	Cox4i2
1.71141438314632e-63	0.514742812495183	0.442	0.06	2.69205482468917e-59	3	Tbx20
5.12193153105918e-63	0.610412344048201	0.824	0.543	8.05679829835609e-59	3	Mxra8
3.47661501277685e-62	1.96489243593012	0.288	0.018	5.46871541509798e-58	3	Chad
3.57402308402445e-61	0.679985730390364	1	0.831	5.62193831117045e-57	3	Bgn
2.97643940472147e-60	0.542885585326082	0.244	0.004	4.68193918362688e-56	3	Cilp2
3.36881544473068e-56	0.830237377911247	0.513	0.133	5.29914669456136e-52	3	Pdlim3
1.05090200389347e-54	0.617730924080875	0.554	0.155	1.65306885212442e-50	3	Aldh1a1
4.39941209495861e-53	0.431397228827758	0.458	0.085	6.92027522536989e-49	3	Shisa4
7.46269501932046e-53	0.784623616859416	0.497	0.105	1.17388192653911e-48	3	Ptn
3.04430598539839e-52	1.10318900244848	0.728	0.637	4.78869331503166e-48	3	Vcam1
9.51835821289629e-52	0.667751951593751	0.782	0.566	1.49723774688859e-47	3	Fxyd6
1.81546967949102e-50	0.35745906212776	0.292	0.022	2.85573380583938e-46	3	Rspo3
2.82967387070717e-50	0.514666808756943	0.516	0.123	4.45107699862238e-46	3	Lmcd1
7.16262150149084e-50	0.539384060011579	0.397	0.063	1.12668036218451e-45	3	S100b
7.72711816505704e-50	0.588045631626342	0.42	0.083	1.21547568736347e-45	3	Itih5
2.7892044902032e-49	0.653825314947931	0.407	0.08	4.38741866308964e-45	3	Meox1
1.23249433490163e-48	0.369382561813768	0.391	0.061	1.93871358880027e-44	3	Cadm1
8.35253734843129e-47	1.03016117606979	0.994	0.862	1.31385412490824e-42	3	Mgp
7.3267570043089e-46	0.44055582839844	0.526	0.141	1.15249887677779e-41	3	Pdgfrl
6.96994566165451e-45	0.748848660727518	0.388	0.093	1.09637245257825e-40	3	Fibin
1.58237965437711e-43	0.623538562909018	0.567	0.186	2.4890831963352e-39	3	Crispld2
2.69437281165718e-43	0.328164805512142	0.189	0.004	4.23824843273675e-39	3	Cyp26a1
2.77059433704216e-43	0.357246361845001	0.356	0.056	4.35814489216732e-39	3	Sox9
7.35910589758966e-43	0.326147676330276	0.292	0.036	1.15758735769085e-38	3	Fam19a5
1.03702712002395e-42	0.510253054021662	0.99	0.862	1.63124365979767e-38	3	Cd9
1.28314690783081e-42	0.368932454821784	0.25	0.02	2.01839008601786e-38	3	Rgs5
2.10368703001559e-42	0.282855387951905	0.215	0.01	3.30909969821452e-38	3	Scx
2.20820769514114e-42	0.264645476572482	0.215	0.01	3.47351070445701e-38	3	6330403K07Rik
2.69336492868379e-42	0.488098127790241	1	0.857	4.2366630328196e-38	3	Igfbp7
2.97192480575735e-41	0.496612729378835	0.554	0.187	4.67483771945632e-37	3	Socs2
3.8370477371215e-41	0.28316452433972	0.311	0.041	6.03567609049211e-37	3	Etv1
1.04924031518252e-40	0.556816690275212	0.997	0.886	1.65045501578211e-36	3	Lgals1
1.16195606241208e-40	0.618756427872579	0.904	0.676	1.82775688617421e-36	3	Sdc4
2.49097651972889e-40	0.465034156183473	0.478	0.128	3.91830606553354e-36	3	Gpm6b
1.38611618333354e-39	0.434140019806682	0.554	0.185	2.18036075638366e-35	3	2010111I01Rik
1.45809395801777e-39	0.5399937043831	0.577	0.22	2.29358179596195e-35	3	Lmo4
4.22506658403064e-39	0.448272800690161	0.404	0.094	6.6460297366802e-35	3	Ptx3
6.0401199916795e-39	0.290813348362742	0.266	0.032	9.50110874691185e-35	3	P3h2
1.20809257638357e-38	0.310715750801099	0.179	0.006	1.90032962265136e-34	3	Prss35
1.40485140570378e-38	2.21093616726999	0.269	0.055	2.20983126117204e-34	3	Chil1
3.59823072783112e-38	0.463753406301258	0.587	0.227	5.66001693487836e-34	3	Slc29a1
1.83500237386674e-36	0.280087206697797	0.401	0.098	2.88645873409238e-32	3	Itm2a
2.85815034076429e-36	0.28200658692301	0.212	0.016	4.49587048602223e-32	3	Tesc
4.33796075795138e-36	0.283158922032914	0.308	0.052	6.82361227225752e-32	3	Unc5b
2.04965456991271e-35	0.550378631607251	0.987	0.868	3.2241066384727e-31	3	Gsn
2.53087388639401e-35	0.311508875220158	0.49	0.155	3.98106462329777e-31	3	Prnp
5.87892691441036e-34	0.368996514268973	0.237	0.031	9.2475520363675e-30	3	Rtn1
1.14719193980533e-33	0.38861735421166	0.571	0.221	1.80453292131378e-29	3	Nfix
2.41948480922029e-33	0.436495733499141	0.433	0.123	3.80584960490352e-29	3	Slc5a3
1.06845084998876e-32	0.38509862390257	0.497	0.168	1.68067318703232e-28	3	Timp3
2.49014421824863e-32	0.382815584035518	0.635	0.281	3.9169968553051e-28	3	Txndc5
2.62243369058912e-32	0.678173387130752	0.529	0.228	4.12508819529669e-28	3	Gem
1.06072838580548e-31	0.335352016846723	0.404	0.114	1.66852575087203e-27	3	Sdc3
1.30458656553154e-31	0.408994582954547	0.34	0.083	2.05211466758111e-27	3	Pamr1
7.29611239336257e-31	0.322423277239294	0.49	0.171	1.14767847947593e-26	3	Dpysl3
8.46537111434499e-31	1.2171390723872	0.288	0.082	1.33160287628647e-26	3	Angptl7
2.47255948269121e-30	1.78554984436139	0.276	0.095	3.88933606627328e-26	3	Spp1
2.81229962541568e-30	0.25050945193211	0.356	0.099	4.42374731077886e-26	3	Ncam1
5.08866199353064e-30	0.658921610048686	0.571	0.538	8.00446531582369e-26	3	Ccn1
8.29878173115913e-30	0.446380492731684	0.423	0.161	1.30539836631133e-25	3	Bok
1.44620770563585e-29	0.347207077265503	0.417	0.127	2.27488472096518e-25	3	F2r
1.7258965876733e-29	0.328592543329957	0.564	0.233	2.71483533241011e-25	3	P3h3
1.8031347259214e-29	0.435112288500995	0.926	0.716	2.83633092387436e-25	3	Serpinf1
4.05876183092752e-29	0.336612374992852	0.574	0.247	6.38443236004899e-25	3	Rcn2
1.07298061002651e-28	0.304679077739784	0.279	0.055	1.6877984995717e-24	3	Rasl11b
2.91178509583895e-28	0.256264665744832	0.224	0.032	4.58023795575467e-24	3	Crispld1
7.82185852780128e-28	0.380156253453221	0.288	0.062	1.23037834642314e-23	3	Hbegf
5.03333755007014e-27	0.295969816722409	0.429	0.144	7.91743996626033e-23	3	Nudt4
9.55100513252586e-27	0.441351018480753	0.494	0.198	1.50237310734632e-22	3	Notch2
1.05287286323809e-26	0.290520498687125	0.532	0.223	1.65616901387352e-22	3	Emilin1
2.12433048497009e-26	0.331262776997047	0.506	0.202	3.34157185285795e-22	3	Colec12
2.84819410932421e-26	0.664333817816118	0.859	0.701	4.48020933396698e-22	3	Pam
4.8507997081318e-26	0.883970249684849	0.157	0.012	7.63030794089133e-22	3	Npy
5.74830131422528e-26	0.316721656866444	0.138	0.007	9.04207796727636e-22	3	Thbs4
8.47709255151177e-26	0.445275421151187	0.622	0.33	1.3334466583528e-21	3	Olfml3
9.06679880406024e-25	0.478483429114816	0.67	0.488	1.42620745187868e-20	3	Fbln5
4.21619944609095e-24	0.272126664713205	0.327	0.094	6.63208172870106e-20	3	Msx1
9.42384690589823e-24	0.296733791123983	0.564	0.263	1.48237111829779e-19	3	Tcf4
1.97515427137322e-23	0.819288165592728	0.122	0.065	3.10691766887007e-19	3	Epyc
2.6198889075563e-23	0.318516060343353	0.478	0.198	4.12108525158606e-19	3	4930523C07Rik
3.25856842595053e-23	0.300752550718901	0.689	0.533	5.12572813402018e-19	3	Tspan3
7.85164116334196e-23	0.453615739435548	0.821	0.674	1.23506315499369e-18	3	Dpt
8.26775449191503e-23	1.00273329090941	0.413	0.426	1.30051778157823e-18	3	Cytl1
9.60482153072321e-23	0.258637046720085	0.394	0.144	1.51083842678276e-18	3	Mdk
1.43059752995099e-22	0.393323561633933	0.484	0.205	2.2503299146129e-18	3	Gas1
2.8247597082731e-22	0.30092837138952	0.526	0.241	4.44334702111358e-18	3	Htra1
4.32333154500266e-22	0.303482430861166	0.756	0.671	6.80060052028919e-18	3	Rhoc
4.41802477094742e-22	0.529478648674738	0.548	0.468	6.94955296470029e-18	3	Trf
5.72018889396264e-22	0.32790052515769	0.455	0.187	8.99785713020324e-18	3	Fam3c
6.39605831484718e-22	0.349641898849341	0.308	0.088	1.00609997292546e-17	3	Ltbp2
8.43499879751642e-22	0.630223952647879	0.199	0.036	1.32682531084933e-17	3	Tnfrsf11b
1.46412404560481e-21	0.335241999793969	0.798	0.582	2.30306712373637e-17	3	Lhfp
2.70987479564511e-21	0.377014215715325	0.929	0.734	4.26263305354976e-17	3	Col1a1
3.46765135872221e-21	0.559163668801624	0.548	0.471	5.45461558727003e-17	3	Mfge8
6.89465244857197e-21	0.372830055106928	0.76	0.561	1.08452883016037e-16	3	Mmp2
1.11185638097947e-20	0.288375707578109	0.766	0.68	1.74895008728071e-16	3	Ifi27
2.13875627763089e-20	0.272037559272628	0.522	0.248	3.36426362471339e-16	3	Dap
3.35434644333347e-20	0.257185579282078	0.362	0.129	5.27638695536354e-16	3	Angptl2
5.28409056554361e-20	0.315975565909667	0.359	0.129	8.3118744596001e-16	3	Bhlhe41
8.23062802437599e-20	0.320283296563608	0.638	0.395	1.29467778823434e-15	3	Cnn3
9.56812840051074e-20	0.254256039911814	0.417	0.169	1.50506659740034e-15	3	Zbtb38
9.92557274848103e-20	0.289473796732636	0.429	0.179	1.56129259333607e-15	3	St3gal4
2.53833402280054e-19	0.469370666326865	0.417	0.452	3.99279941786525e-15	3	Serpine2
3.43900285878333e-19	0.362304417594069	0.484	0.444	5.40955149686617e-15	3	Csrp2
7.46458694007193e-19	0.263535721714387	0.327	0.112	1.17417952567331e-14	3	Pdgfrb
7.48556717889124e-19	0.352353895807858	0.465	0.218	1.17747971723959e-14	3	Mfap2
1.83677884010697e-18	0.409338101172944	0.433	0.196	2.88925311548826e-14	3	Plat
2.75319847416108e-18	0.306292983046729	0.276	0.084	4.33078119985538e-14	3	Atp1b1
3.32976575075667e-18	0.359132196885654	0.503	0.253	5.23772152594023e-14	3	Gadd45b
3.12008434536871e-17	0.307714943633217	0.506	0.256	4.90789267526498e-13	3	Ccnd2
3.17802828945932e-17	0.647563776182898	0.276	0.09	4.99903849931951e-13	3	Sfrp2
3.8930887961057e-17	0.641253071346745	0.109	0.012	6.12382867627426e-13	3	Coch
3.90505227432338e-17	0.278913210456188	0.346	0.135	6.14264722751068e-13	3	Ccn2
5.91951939627184e-17	0.268206826699241	0.49	0.243	9.3114040103356e-13	3	Hist1h2bc
1.39280284181375e-16	0.321309323690024	0.381	0.166	2.19087887017303e-12	3	Irf1
1.82731962633271e-16	0.301520297302385	0.333	0.128	2.87437377222135e-12	3	Kank1
5.4979582567616e-16	0.397660443995454	0.199	0.05	8.648288337886e-12	3	Myoc
6.09493175134665e-16	0.250035832046539	0.154	0.028	9.58732764486828e-12	3	Cthrc1
1.39934893822778e-15	0.278051358797184	0.446	0.216	2.20117587983229e-11	3	Col6a2
1.56256060451924e-15	0.315522902474658	0.458	0.227	2.45790783090877e-11	3	Bhlhe40
1.70122511467594e-15	0.388351216613518	0.413	0.214	2.67602710538525e-11	3	Igf1
3.23267779865923e-15	0.472403227977912	0.66	0.68	5.08500217729097e-11	3	Nupr1
1.21151618140735e-14	0.341294302539467	0.792	0.717	1.90571495335377e-10	3	Rbp1
2.05353325701674e-14	0.291371352238437	0.231	0.076	3.23020781328734e-10	3	Htra4
9.86434705816438e-14	0.412349029209735	0.968	0.852	1.55166179224926e-09	3	Sparc
1.62964881811405e-13	0.25809482109315	0.811	0.731	2.56343759089339e-09	3	Lmna
3.39470114855111e-13	0.254500387766634	0.356	0.162	5.3398649066709e-09	3	Ctsk
6.5111677579018e-13	0.276170924159714	0.327	0.153	1.02420668831795e-08	3	Cdc42ep3
7.14689749084243e-13	0.361360150989706	0.41	0.212	1.12420697530951e-08	3	Map1b
2.54726635729523e-12	0.315164680237233	0.551	0.349	4.0068499800254e-08	3	Col6a1
2.7440373294979e-09	0.259723399367054	0.26	0.118	4.3163707193002e-05	3	Spry2
3.34066098851659e-09	0.462683106755616	0.157	0.058	5.2548597349366e-05	3	Cilp
8.32066699816121e-09	0.491071834735617	0.301	0.156	0.000130884091881076	3	Tnfaip6
3.00386725132928e-08	0.309918380575983	0.115	0.034	0.000472508318634096	3	Cxcl10
9.9803608638233e-08	0.281814127192727	0.253	0.124	0.0015699107638794	3	Serpine1
3.00975560940716e-07	0.372589637733871	0.122	0.041	0.00473434557359746	3	Tcap
1.47818245204362e-06	0.277890703322503	0.167	0.079	0.0232518099706462	3	Rrad
1.04359441150968e-05	0.463684581515268	0.192	0.128	0.164157400930473	3	Lcn2
1.49477145692193e-05	0.473219566453836	0.16	0.102	0.23512755017382	3	Penk
0.000517936627528999	0.270654078340931	0.141	0.076	1	3	Ifit1
4.92404891968557e-35	0.3196788122787	0.291	0.02	7.7455289506654e-31	4	Prrt4
9.58552284720721e-35	0.555252705700792	0.874	0.623	1.50780274386569e-30	4	Aplp2
1.58435828389275e-34	0.31401841980699	0.302	0.024	2.4921955805633e-30	4	Pgm5
2.05066186442088e-34	0.560249407117936	0.341	0.036	3.22569111273404e-30	4	Stmn2
8.79258067981705e-34	0.373799686137897	0.456	0.09	1.38307294093522e-29	4	Tspan13
8.9122549970659e-33	0.472511805693048	0.456	0.102	1.40189771103847e-28	4	Spon1
1.79991036794097e-32	0.396804113117982	0.379	0.058	2.83125900877114e-28	4	Tek
2.75683155317028e-32	0.501677147516019	0.918	0.777	4.33649603313686e-28	4	Fkbp1a
5.54772889442658e-32	0.527383854129901	0.478	0.108	8.72657755093301e-28	4	Stab1
7.14782051194267e-32	0.348417892428506	0.33	0.037	1.12435216652858e-27	4	Palmd
1.29204486440532e-30	0.329798775034427	0.313	0.034	2.03238657170957e-26	4	Afap1l1
1.4407990895467e-30	0.436242831810292	0.423	0.085	2.26637696785696e-26	4	Epas1
5.74379727872755e-30	0.333609239973161	0.39	0.069	9.03499311943844e-26	4	Gimap6
7.34308885193559e-30	0.605327461435927	0.577	0.192	1.15506787640947e-25	4	Actn1
9.6675665061533e-30	0.523198522129505	0.621	0.233	1.52070821141791e-25	4	Rab11a
1.18455707736856e-29	0.642394884734942	0.703	0.375	1.86330828270074e-25	4	Cd200
2.25426851192551e-29	0.433224106490843	0.423	0.088	3.54596436925883e-25	4	Cd59a
3.96461556726614e-29	0.296254662151159	0.258	0.02	6.23634028730964e-25	4	Gpr182
4.66662047229955e-29	0.303992216111001	0.253	0.019	7.3405940029272e-25	4	Amigo2
4.87084666348668e-29	0.265625817783215	0.302	0.037	7.66184180166455e-25	4	Gimap4
5.38182826304551e-29	0.294828454678807	0.154	0.001	8.46561585777058e-25	4	Klk10
9.75872910251817e-29	0.3706129094334	0.319	0.049	1.53504808782611e-24	4	Cmip
1.04500628022489e-28	0.427735782814503	0.445	0.102	1.64379487879375e-24	4	Cracr2b
2.37968914040541e-28	0.292278513771519	0.264	0.026	3.74325101785771e-24	4	Enpp6
4.52241959362311e-28	0.351063418298324	0.352	0.055	7.11376602076915e-24	4	S1pr1
8.30609785277684e-28	0.324596587847143	0.253	0.022	1.3065491922418e-23	4	Prr15
3.12449138402928e-27	0.318322862999896	0.313	0.042	4.91482494707806e-23	4	Mall
4.27493180781854e-27	0.364690752674201	0.379	0.076	6.72446773369857e-23	4	Tspan6
4.38445927622367e-27	0.448265811567858	0.505	0.142	6.89675444149984e-23	4	Pdlim1
5.42284213890151e-27	0.346174140949372	0.39	0.079	8.53013068449207e-23	4	Rfk
6.12290147873264e-27	0.628318641860132	0.813	0.616	9.63132402604645e-23	4	Ctsh
9.9331471037353e-27	0.369081923801002	0.319	0.051	1.56248403941756e-22	4	Cemip2
1.10005333152446e-26	0.334402658094366	0.313	0.044	1.73038389048798e-22	4	Slco2a1
1.27545431910193e-26	0.298615548194076	0.275	0.03	2.00628964394734e-22	4	Clec1a
1.40753660907575e-26	0.29687836128732	0.319	0.046	2.21405508607616e-22	4	Efna1
1.90845930163147e-26	0.279431835507007	0.297	0.038	3.0020064814663e-22	4	Cbfa2t3
2.1621095734699e-26	0.283249224718433	0.143	0.001	3.40099835906816e-22	4	Clec4g
2.92085896826272e-26	0.447944020172585	0.407	0.091	4.59451115707727e-22	4	Smagp
5.28731600434511e-26	0.676459187555831	0.401	0.097	8.31694807483485e-22	4	Fabp5
2.07685257708732e-25	0.258236108884814	0.214	0.016	3.26688910375835e-21	4	AU021092
3.77448548350016e-25	0.474450773660308	0.22	0.026	5.93726566554575e-21	4	Edn1
4.80835282404595e-25	0.321522865730567	0.302	0.046	7.56353899222428e-21	4	Smad6
